Entity,Code,Year,CO2_per_capita
Afghanistan,afg,1949,0.0019223358
Afghanistan,afg,1950,0.011265611
Afghanistan,afg,1951,0.012097932
Afghanistan,afg,1952,0.011946474
Afghanistan,afg,1953,0.013684762
Afghanistan,afg,1954,0.013511202
Afghanistan,afg,1955,0.019303724
Afghanistan,afg,1956,0.022651596
Afghanistan,afg,1957,0.0357019
Afghanistan,afg,1958,0.039568856
Afghanistan,afg,1959,0.04541344
Afghanistan,afg,1960,0.04800073
Afghanistan,afg,1961,0.05583506
Afghanistan,afg,1962,0.07677442
Afghanistan,afg,1963,0.07717596
Afghanistan,afg,1964,0.08963178
Afghanistan,afg,1965,0.10526929
Afghanistan,afg,1966,0.11153449
Afghanistan,afg,1967,0.12805797
Afghanistan,afg,1968,0.119381055
Afghanistan,afg,1969,0.0896882
Afghanistan,afg,1970,0.1553428
Afghanistan,afg,1971,0.17189354
Afghanistan,afg,1972,0.13558789
Afghanistan,afg,1973,0.14128816
Afghanistan,afg,1974,0.16117701
Afghanistan,afg,1975,0.1744933
Afghanistan,afg,1976,0.15942173
Afghanistan,afg,1977,0.18791811
Afghanistan,afg,1978,0.1664211
Afghanistan,afg,1979,0.17193046
Afghanistan,afg,1980,0.14065449
Afghanistan,afg,1981,0.17735797
Afghanistan,afg,1982,0.20762497
Afghanistan,afg,1983,0.25322488
Afghanistan,afg,1984,0.2754418
Afghanistan,afg,1985,0.33308113
Afghanistan,afg,1986,0.2999149
Afghanistan,afg,1987,0.30164644
Afghanistan,afg,1988,0.27513915
Afghanistan,afg,1989,0.25904718
Afghanistan,afg,1990,0.18928127
Afghanistan,afg,1991,0.17815459
Afghanistan,afg,1992,0.122916184
Afghanistan,afg,1993,0.106181666
Afghanistan,afg,1994,0.094065115
Afghanistan,afg,1995,0.08632284
Afghanistan,afg,1996,0.080092125
Afghanistan,afg,1997,0.07331302
Afghanistan,afg,1998,0.06913398
Afghanistan,afg,1999,0.05667073
Afghanistan,afg,2000,0.053580754
Afghanistan,afg,2001,0.054300264
Afghanistan,afg,2002,0.06385612
Afghanistan,afg,2003,0.068871394
Afghanistan,afg,2004,0.0525291
Afghanistan,afg,2005,0.07740329
Afghanistan,afg,2006,0.08486903
Afghanistan,afg,2007,0.108090796
Afghanistan,afg,2008,0.16098854
Afghanistan,afg,2009,0.23340572
Afghanistan,afg,2010,0.2967329
Afghanistan,afg,2011,0.40474042
Afghanistan,afg,2012,0.32938865
Afghanistan,afg,2013,0.29328325
Afghanistan,afg,2014,0.2802986
Afghanistan,afg,2015,0.29007638
Afghanistan,afg,2016,0.2617953
Afghanistan,afg,2017,0.2768525
Afghanistan,afg,2018,0.29487586
Afghanistan,afg,2019,0.29340136
Afghanistan,afg,2020,0.29974586
Afghanistan,afg,2021,0.29611897
Africa,,1750,0.0
Africa,,1760,0.0
Africa,,1770,0.0
Africa,,1780,0.0
Africa,,1790,0.0
Africa,,1800,0.0
Africa,,1801,0.0
Africa,,1802,0.0
Africa,,1803,0.0
Africa,,1804,0.0
Africa,,1805,0.0
Africa,,1806,0.0
Africa,,1807,0.0
Africa,,1808,0.0
Africa,,1809,0.0
Africa,,1810,0.0
Africa,,1811,0.0
Africa,,1812,0.0
Africa,,1813,0.0
Africa,,1814,0.0
Africa,,1815,0.0
Africa,,1816,0.0
Africa,,1817,0.0
Africa,,1818,0.0
Africa,,1819,0.0
Africa,,1820,0.0
Africa,,1821,0.0
Africa,,1822,0.0
Africa,,1823,0.0
Africa,,1824,0.0
Africa,,1825,0.0
Africa,,1826,0.0
Africa,,1827,0.0
Africa,,1828,0.0
Africa,,1829,0.0
Africa,,1830,0.0
Africa,,1831,0.0
Africa,,1832,0.0
Africa,,1833,0.0
Africa,,1834,0.0
Africa,,1835,0.0
Africa,,1836,0.0
Africa,,1837,0.0
Africa,,1838,0.0
Africa,,1839,0.0
Africa,,1840,0.0
Africa,,1841,0.0
Africa,,1842,0.0
Africa,,1843,0.0
Africa,,1844,0.0
Africa,,1845,0.0
Africa,,1846,0.0
Africa,,1847,0.0
Africa,,1848,0.0
Africa,,1849,0.0
Africa,,1850,0.0
Africa,,1851,0.0
Africa,,1852,0.0
Africa,,1853,0.0
Africa,,1854,0.0
Africa,,1855,0.0
Africa,,1856,0.0
Africa,,1857,0.0
Africa,,1858,0.0
Africa,,1859,0.0
Africa,,1860,0.0
Africa,,1861,0.0
Africa,,1862,0.0
Africa,,1863,0.0
Africa,,1864,0.0
Africa,,1865,0.0
Africa,,1866,0.0
Africa,,1867,0.0
Africa,,1868,0.0
Africa,,1869,0.0
Africa,,1870,0.0
Africa,,1871,0.0
Africa,,1872,0.0
Africa,,1873,0.0
Africa,,1874,0.0
Africa,,1875,0.0
Africa,,1876,0.0
Africa,,1877,0.0
Africa,,1878,0.0
Africa,,1879,0.0
Africa,,1880,0.0
Africa,,1881,0.0
Africa,,1882,0.0
Africa,,1883,0.0
Africa,,1884,0.00016801097
Africa,,1885,0.00027849607
Africa,,1886,0.00036007148
Africa,,1887,0.00035810366
Africa,,1888,0.00060270086
Africa,,1889,0.0009814693
Africa,,1890,0.0021963085
Africa,,1891,0.0021911708
Africa,,1892,0.003533272
Africa,,1893,0.013212002
Africa,,1894,0.017824508
Africa,,1895,0.024395581
Africa,,1896,0.031040112
Africa,,1897,0.03474562
Africa,,1898,0.043878917
Africa,,1899,0.039914947
Africa,,1900,0.016785726
Africa,,1901,0.028106676
Africa,,1902,0.041741442
Africa,,1903,0.05636939
Africa,,1904,0.0633793
Africa,,1905,0.07271886
Africa,,1906,0.08270365
Africa,,1907,0.09090178
Africa,,1908,0.093842864
Africa,,1909,0.10728289
Africa,,1910,0.120769635
Africa,,1911,0.1166453
Africa,,1912,0.12366378
Africa,,1913,0.13449517
Africa,,1914,0.13356547
Africa,,1915,0.13338324
Africa,,1916,0.15754482
Africa,,1917,0.17096373
Africa,,1918,0.16610166
Africa,,1919,0.1699416
Africa,,1920,0.18576485
Africa,,1921,0.18386354
Africa,,1922,0.15580246
Africa,,1923,0.18647665
Africa,,1924,0.19424975
Africa,,1925,0.20159139
Africa,,1926,0.21304613
Africa,,1927,0.20676416
Africa,,1928,0.20981233
Africa,,1929,0.2133509
Africa,,1930,0.1980702
Africa,,1931,0.17122558
Africa,,1932,0.15277576
Africa,,1933,0.16144168
Africa,,1934,0.18205665
Africa,,1935,0.19837613
Africa,,1936,0.21280952
Africa,,1937,0.22534217
Africa,,1938,0.23401052
Africa,,1939,0.24578506
Africa,,1940,0.25652325
Africa,,1941,0.27535903
Africa,,1942,0.2952571
Africa,,1943,0.29698652
Africa,,1944,0.32393476
Africa,,1945,0.32305598
Africa,,1946,0.32087606
Africa,,1947,0.3147014
Africa,,1948,0.32696715
Africa,,1949,0.34635234
Africa,,1950,0.41071245
Africa,,1951,0.42956948
Africa,,1952,0.45831543
Africa,,1953,0.45628786
Africa,,1954,0.46794757
Africa,,1955,0.5045093
Africa,,1956,0.5142712
Africa,,1957,0.5271489
Africa,,1958,0.54643744
Africa,,1959,0.53278464
Africa,,1960,0.5510557
Africa,,1961,0.55669993
Africa,,1962,0.5579261
Africa,,1963,0.5771714
Africa,,1964,0.61822635
Africa,,1965,0.6651748
Africa,,1966,0.6712979
Africa,,1967,0.70173943
Africa,,1968,0.7425465
Africa,,1969,0.7812918
Africa,,1970,0.8291303
Africa,,1971,0.8858593
Africa,,1972,0.91525674
Africa,,1973,0.9577012
Africa,,1974,0.95781225
Africa,,1975,0.9289534
Africa,,1976,0.97985613
Africa,,1977,0.9823839
Africa,,1978,1.0195754
Africa,,1979,1.0686517
Africa,,1980,1.1143764
Africa,,1981,1.1086425
Africa,,1982,1.1218042
Africa,,1983,1.1336969
Africa,,1984,1.2040887
Africa,,1985,1.2000934
Africa,,1986,1.2085415
Africa,,1987,1.1749299
Africa,,1988,1.2013125
Africa,,1989,1.1259016
Africa,,1990,1.0334152
Africa,,1991,1.0520681
Africa,,1992,0.9953316
Africa,,1993,1.0287336
Africa,,1994,1.018657
Africa,,1995,1.0659539
Africa,,1996,1.0549282
Africa,,1997,1.067824
Africa,,1998,1.0746223
Africa,,1999,1.0395182
Africa,,2000,1.08272
Africa,,2001,1.0534089
Africa,,2002,1.0374798
Africa,,2003,1.0965167
Africa,,2004,1.1461436
Africa,,2005,1.1399391
Africa,,2006,1.1458483
Africa,,2007,1.1600198
Africa,,2008,1.1792897
Africa,,2009,1.1400827
Africa,,2010,1.151617
Africa,,2011,1.1562114
Africa,,2012,1.1343586
Africa,,2013,1.1133387
Africa,,2014,1.1540987
Africa,,2015,1.1025661
Africa,,2016,1.1070576
Africa,,2017,1.0923927
Africa,,2018,1.055361
Africa,,2019,1.1057414
Africa,,2020,1.0189453
Africa,,2021,1.0414075
Albania,alb,1933,0.0070997984
Albania,alb,1934,0.007027396
Albania,alb,1935,0.017389324
Albania,alb,1936,0.12045566
Albania,alb,1937,0.27593574
Albania,alb,1938,0.32039145
Albania,alb,1939,0.39375782
Albania,alb,1940,0.6237955
Albania,alb,1941,0.55797315
Albania,alb,1942,0.6547545
Albania,alb,1943,0.4015374
Albania,alb,1944,0.13224447
Albania,alb,1945,0.10266329
Albania,alb,1946,0.4057402
Albania,alb,1947,0.76836467
Albania,alb,1948,0.5761308
Albania,alb,1949,0.8185524
Albania,alb,1950,0.23688973
Albania,alb,1951,0.31258827
Albania,alb,1952,0.28159842
Albania,alb,1953,0.30288926
Albania,alb,1954,0.35621372
Albania,alb,1955,0.45607167
Albania,alb,1956,0.5589598
Albania,alb,1957,0.97162575
Albania,alb,1958,0.7504532
Albania,alb,1959,0.8720845
Albania,alb,1960,1.1817696
Albania,alb,1961,1.2879791
Albania,alb,1962,1.3465087
Albania,alb,1963,1.1018455
Albania,alb,1964,1.0336964
Albania,alb,1965,1.0807874
Albania,alb,1966,1.2312679
Albania,alb,1967,1.2555965
Albania,alb,1968,1.3979733
