,Entity,Code,Year,CO2_per_capita
0,Afghanistan,afg,1949,0.0019223358
1,Afghanistan,afg,1950,0.011265611
2,Afghanistan,afg,1951,0.012097932
3,Afghanistan,afg,1952,0.011946474
4,Afghanistan,afg,1953,0.013684762
5,Afghanistan,afg,1954,0.013511202
6,Afghanistan,afg,1955,0.019303724
7,Afghanistan,afg,1956,0.022651596
8,Afghanistan,afg,1957,0.0357019
9,Afghanistan,afg,1958,0.039568856
10,Afghanistan,afg,1959,0.04541344
11,Afghanistan,afg,1960,0.04800073
12,Afghanistan,afg,1961,0.05583506
13,Afghanistan,afg,1962,0.07677442
14,Afghanistan,afg,1963,0.07717596
15,Afghanistan,afg,1964,0.08963178
16,Afghanistan,afg,1965,0.10526929
17,Afghanistan,afg,1966,0.11153449
18,Afghanistan,afg,1967,0.12805797
19,Afghanistan,afg,1968,0.119381055
20,Afghanistan,afg,1969,0.0896882
21,Afghanistan,afg,1970,0.1553428
22,Afghanistan,afg,1971,0.17189354
23,Afghanistan,afg,1972,0.13558789
24,Afghanistan,afg,1973,0.14128816
25,Afghanistan,afg,1974,0.16117701
26,Afghanistan,afg,1975,0.1744933
27,Afghanistan,afg,1976,0.15942173
28,Afghanistan,afg,1977,0.18791811
29,Afghanistan,afg,1978,0.1664211
30,Afghanistan,afg,1979,0.17193046
31,Afghanistan,afg,1980,0.14065449
32,Afghanistan,afg,1981,0.17735797
33,Afghanistan,afg,1982,0.20762497
34,Afghanistan,afg,1983,0.25322488
35,Afghanistan,afg,1984,0.2754418
36,Afghanistan,afg,1985,0.33308113
37,Afghanistan,afg,1986,0.2999149
38,Afghanistan,afg,1987,0.30164644
39,Afghanistan,afg,1988,0.27513915
40,Afghanistan,afg,1989,0.25904718
41,Afghanistan,afg,1990,0.18928127
42,Afghanistan,afg,1991,0.17815459
43,Afghanistan,afg,1992,0.122916184
44,Afghanistan,afg,1993,0.106181666
45,Afghanistan,afg,1994,0.094065115
46,Afghanistan,afg,1995,0.08632284
47,Afghanistan,afg,1996,0.080092125
48,Afghanistan,afg,1997,0.07331302
49,Afghanistan,afg,1998,0.06913398
50,Afghanistan,afg,1999,0.05667073
51,Afghanistan,afg,2000,0.053580754
52,Afghanistan,afg,2001,0.054300264
53,Afghanistan,afg,2002,0.06385612
54,Afghanistan,afg,2003,0.068871394
55,Afghanistan,afg,2004,0.0525291
56,Afghanistan,afg,2005,0.07740329
57,Afghanistan,afg,2006,0.08486903
58,Afghanistan,afg,2007,0.108090796
59,Afghanistan,afg,2008,0.16098854
60,Afghanistan,afg,2009,0.23340572
61,Afghanistan,afg,2010,0.2967329
62,Afghanistan,afg,2011,0.40474042
63,Afghanistan,afg,2012,0.32938865
64,Afghanistan,afg,2013,0.29328325
65,Afghanistan,afg,2014,0.2802986
66,Afghanistan,afg,2015,0.29007638
67,Afghanistan,afg,2016,0.2617953
68,Afghanistan,afg,2017,0.2768525
69,Afghanistan,afg,2018,0.29487586
70,Afghanistan,afg,2019,0.29340136
71,Afghanistan,afg,2020,0.29974586
72,Afghanistan,afg,2021,0.29611897
73,Africa,,1750,0.0
74,Africa,,1760,0.0
75,Africa,,1770,0.0
76,Africa,,1780,0.0
77,Africa,,1790,0.0
78,Africa,,1800,0.0
79,Africa,,1801,0.0
80,Africa,,1802,0.0
81,Africa,,1803,0.0
82,Africa,,1804,0.0
83,Africa,,1805,0.0
84,Africa,,1806,0.0
85,Africa,,1807,0.0
86,Africa,,1808,0.0
87,Africa,,1809,0.0
88,Africa,,1810,0.0
89,Africa,,1811,0.0
90,Africa,,1812,0.0
91,Africa,,1813,0.0
92,Africa,,1814,0.0
93,Africa,,1815,0.0
94,Africa,,1816,0.0
95,Africa,,1817,0.0
96,Africa,,1818,0.0
97,Africa,,1819,0.0
98,Africa,,1820,0.0
99,Africa,,1821,0.0
100,Africa,,1822,0.0
101,Africa,,1823,0.0
102,Africa,,1824,0.0
103,Africa,,1825,0.0
104,Africa,,1826,0.0
105,Africa,,1827,0.0
106,Africa,,1828,0.0
107,Africa,,1829,0.0
108,Africa,,1830,0.0
109,Africa,,1831,0.0
110,Africa,,1832,0.0
111,Africa,,1833,0.0
112,Africa,,1834,0.0
113,Africa,,1835,0.0
114,Africa,,1836,0.0
115,Africa,,1837,0.0
116,Africa,,1838,0.0
117,Africa,,1839,0.0
118,Africa,,1840,0.0
119,Africa,,1841,0.0
120,Africa,,1842,0.0
121,Africa,,1843,0.0
122,Africa,,1844,0.0
123,Africa,,1845,0.0
124,Africa,,1846,0.0
125,Africa,,1847,0.0
126,Africa,,1848,0.0
127,Africa,,1849,0.0
128,Africa,,1850,0.0
129,Africa,,1851,0.0
130,Africa,,1852,0.0
131,Africa,,1853,0.0
132,Africa,,1854,0.0
133,Africa,,1855,0.0
134,Africa,,1856,0.0
135,Africa,,1857,0.0
136,Africa,,1858,0.0
137,Africa,,1859,0.0
138,Africa,,1860,0.0
139,Africa,,1861,0.0
140,Africa,,1862,0.0
141,Africa,,1863,0.0
