item,price,date,index
oranges,0.2285611,2000-01-01,64.03495009410761
oranges,0.2214815,2000-02-01,62.05148994849996
oranges,0.2162357,2000-03-01,60.58179741900274
oranges,0.2258088,2000-04-01,63.26385040503536
oranges,0.2150186,2000-05-01,60.24080790784122
oranges,0.2202888,2000-06-01,61.717336477164544
oranges,0.2266421,2000-07-01,63.4973123717192
oranges,0.2220446,2000-08-01,62.20925117907679
oranges,0.2264444,2000-09-01,63.44192363919381
oranges,0.2301429,2000-10-01,64.47811598742392
oranges,0.2281588,2000-11-01,63.92223948664702
oranges,0.2259567,2000-12-01,63.3052868923419
oranges,0.2395668,2001-01-01,67.11836827091338
oranges,0.2427985,2001-02-01,68.0237793326344
oranges,0.2524444,2001-03-01,70.72622837191867
oranges,0.266,2001-04-01,74.52404072710809
oranges,0.2496364,2001-05-01,69.93952346078439
oranges,0.2542436,2001-06-01,71.23030225942323
oranges,0.2702632,2001-07-01,75.71844257082164
oranges,0.264296,2001-08-01,74.04663860154797
oranges,0.2522388,2001-09-01,70.6686263314168
oranges,0.2517518,2001-10-01,70.53218570046155
oranges,0.251963,2001-11-01,70.5913566681366
oranges,0.2556855,2001-12-01,71.63427298996615
oranges,0.2638077,2002-01-01,73.90983375535606
oranges,0.2548638,2002-02-01,71.40406094385537
oranges,0.2573134,2002-03-01,72.09035451590472
oranges,0.2558113,2002-04-01,71.66951781824987
oranges,0.2574101,2002-05-01,72.11744652619912
oranges,0.2450746,2002-06-01,68.66146417887114
oranges,0.2584364,2002-07-01,72.40498044724511
oranges,0.2532847,2002-08-01,70.961651497569
oranges,0.2541923,2002-09-01,71.21592976585443
oranges,0.2542222,2002-10-01,71.22430671629706
oranges,0.2575,2002-11-01,72.14263341064034
oranges,0.2629348,2002-12-01,73.66527723223317
oranges,0.2627138,2003-01-01,73.60336064200499
oranges,0.2694615,2003-02-01,75.49383383604375
orange juice,1.910833,2003-02-01,104.85652716218954
oranges,0.2746296,2003-03-01,76.94175750101279
orange juice,1.821349,2003-03-01,99.94611297289022
orange juice,1.904299,2003-04-01,104.49797539524927
oranges,0.2757438,2003-04-01,77.25391797536672
orange juice,1.927339,2003-05-01,105.7622901657273
oranges,0.2682114,2003-05-01,75.143598861183
orange juice,1.926,2003-06-01,105.68881284464786
oranges,0.272459,2003-06-01,76.33363012205693
oranges,0.2721687,2003-07-01,76.25229805806039
orange juice,1.867818,2003-07-01,102.4960888005527
oranges,0.273745,2003-08-01,76.69392304076017
orange juice,1.874234,2003-08-01,102.8481653442761
oranges,0.271746,2003-09-01,76.13387207304028
orange juice,1.668198,2003-09-01,91.5419866094579
