Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,year ,no,Storm,Flood,Drought,Landslide,Extreme temperature,Wildfire,Glacial lake outburst
1960-0026-AIA,1960,0026,,Natural,Meteorological,Storm,Tropical cyclone,,Donna,Anguilla,AIA,Caribbean,Americas,South Hille and West End,,,,,No,No,,,Kph,,,,,1960,9,4,1960,9,4,5,250,,1000,1250,,,,,35000,320674,10.91450689,1960,30,20,7,1,2,0,0,0
1960-0025-ANT,1960,0025,,Natural,Meteorological,Storm,Tropical cyclone,,Donna,Netherlands Antilles,ANT,Caribbean,Americas,"St Martin Isl., Saba",,,,,,,,,Kph,,,,,1960,9,4,1960,9,4,,,,,,,,,,,,10.91450689,1961,26,14,8,1,2,1,0,0
1960-0024-ATG,1960,0024,,Natural,Meteorological,Storm,Tropical cyclone,,Donna,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,,,,,,Kph,,,,,1960,9,4,1960,9,4,2,,,,,,,,,,,10.91450689,1962,24,13,8,0,2,1,0,0
1960-0030-BGD,1960,0030,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Noakhali, Off-Shore Islands",,,,,,,,,Kph,,,,,1960,10,9,1960,10,9,3000,,,,,,,,,,,10.91450689,1963,34,21,8,1,2,2,0,0
1960-0031-BGD,1960,0031,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",,,,,,,,,Kph,,,,,1960,10,30,1960,10,30,5149,,200000,,200000,,,,,,,10.91450689,1964,52,22,22,7,1,0,0,0
1960-0001-BGD,1960,0001,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1960,,,1960,,,10000,,,,,,,,,,,10.91450689,1965,53,19,19,7,6,1,1,0
1960-0042-HKG,1960,0042,,Natural,Meteorological,Storm,Tropical cyclone,,Mary,Hong Kong,HKG,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",,,,,,,,,Kph,,,,,1960,6,4,1960,6,4,45,127,15000,,15127,,,,,,,10.91450689,1966,66,27,23,9,4,2,1,0
1960-9039-HKG,1960,9039,,Natural,Climatological,Drought,Drought,,,Hong Kong,HKG,Eastern Asia,Asia,,Late arrival of rain,,,,,,,,Km2,,,,,1960,1,,1960,,,,,,,,,,,,,,10.91450689,1967,59,25,26,5,2,0,1,0
1960-0040-HKG,1960,0040,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",,,,,,,,,Km2,,,,,1960,5,6,1960,5,6,15,,7000,,7000,,,,,,,10.91450689,1968,60,25,20,7,4,2,2,0
1961-0004-BGD,1961,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Megna Eestuary,,,,,,,,,Kph,,,,,1961,5,9,1961,5,9,11000,,,,,,,,,11900,107874,11.03136672,1969,55,25,14,14,1,0,1,0
1961-0005-BGD,1961,0005,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,,,,,,Kph,,,,,1961,5,30,1961,5,30,,,,,,,,,,,,11.03136672,1970,64,24,31,2,6,0,1,0
1961-0046-BGD,1961,0046,,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1961,3,,1961,3,,266,,,,,,,,,,,11.03136672,1971,49,22,15,6,5,1,0,0
1961-0013-BLZ,1961,0013,,Natural,Meteorological,Storm,Tropical cyclone,,Hattie,Belize,BLZ,Central America,Americas,Belize city other towns,,,,,No,No,,,Kph,,,,,1961,10,30,1961,10,31,275,,,,,,,,,60000,543904,11.03136672,1972,52,26,15,4,5,2,0,0
